customer_id,name,country,joined_date,loyalty_tier
1,Quinn Garcia,United States,2019-06-02,Bronze
2,Kevin Miller,Canada,2020-08-09,Silver
3,Carlos Johnson,Spain,2015-03-29,Bronze
4,Rachel Williams,United States,2015-06-10,Bronze
5,Fiona Jackson,Japan,2019-08-04,Gold
6,Oscar Thompson,United States,2020-09-12,Silver
7,Mike Wilson,Canada,2022-10-13,Silver
8,Steve Williams,Japan,2016-08-11,Platinum
9,Paula Jackson,Australia,2015-01-15,Bronze
10,Tina Moore,Germany,2018-12-22,Bronze
11,Carlos Jones,Germany,2021-06-08,Bronze
12,George Anderson,France,2020-02-13,Bronze
13,Steve Garcia,Brazil,2015-10-27,Platinum
14,Oscar Thomas,Japan,2016-04-21,Bronze
15,Julia Jones,Spain,2017-02-16,Bronze
16,Alice Brown,United States,2020-04-27,Gold
17,Bob Brown,Brazil,2020-03-03,Silver
18,Julia Moore,Japan,2015-03-22,Silver
19,Julia Thompson,Japan,2017-12-22,Silver
20,Paula Taylor,United States,2020-02-10,Silver
21,George Brown,Germany,2017-04-19,Bronze
22,Kevin Davis,Canada,2021-09-17,Bronze
23,Fiona Brown,Brazil,2018-03-20,Bronze
24,Alice Davis,Brazil,2018-11-28,Bronze
25,Diana Thomas,Canada,2021-04-17,Silver
26,Nina Thomas,India,2022-09-07,Silver
27,Fiona Miller,Spain,2023-01-20,Bronze
28,George Jones,Brazil,2020-12-07,Bronze
29,Fiona Martin,Canada,2022-10-20,Silver
30,Nina Miller,Australia,2019-02-09,Gold
31,Alice Williams,Germany,2015-09-29,Silver
32,Steve Williams,Canada,2022-08-03,Silver
33,Steve Anderson,Germany,2018-08-10,Bronze
34,Kevin Young,Australia,2017-08-27,Gold
35,Carlos Young,Japan,2019-02-03,Bronze
36,Paula Johnson,Australia,2021-12-29,Gold
37,Ivan Anderson,Spain,2021-05-13,Bronze
38,Kevin Jones,United Kingdom,2015-01-19,Bronze
39,George Martin,India,2022-06-21,Bronze
40,Oscar Williams,France,2022-02-14,Bronze
41,Julia Jones,United Kingdom,2016-08-01,Platinum
42,Diana Smith,United States,2018-03-18,Bronze
43,Paula Lee,Brazil,2018-12-19,Bronze
44,Bob Johnson,India,2018-03-10,Silver
45,Kevin Moore,Germany,2018-11-22,Silver
46,Kevin Jackson,India,2019-04-21,Gold
47,Fiona Garcia,Spain,2015-08-14,Platinum
48,Kevin Wilson,Canada,2016-01-23,Bronze
49,Alice Anderson,Japan,2020-08-01,Bronze
50,Ethan Lee,France,2022-10-29,Gold
51,Nina Young,United States,2020-03-22,Platinum
52,Mike Wilson,India,2022-03-31,Bronze
53,Hannah Taylor,India,2023-03-04,Bronze
54,Rachel Young,Australia,2015-12-05,Bronze
